Player Name,Club Name,Position Name,Now Cost,Total Points,Event Points,Points Per Game,Selected By Percent,Goals Scored,Assists,Minutes,Clean Sheets,Goals Conceded,Own Goals,Penalties Saved,Penalties Missed,Saves,Yellow Cards,Red Cards,Bonus,Influence,Creativity,Threat,Ict Index,Form,Dreamteam Count,Value Form,Value Season,Transfers In,Transfers Out,Transfers In Event,Transfers Out Event,Cost Change Start,Cost Change Start Fall,Cost Change Event,Cost Change Event Fall,Expected Goals,Expected Assists,Expected Goal Involvements,Expected Goals Conceded,Starts,Tackles,Clearances Blocks Interceptions,Recoveries,Defensive Contribution,Defensive Contribution Per 90,News,Influence Rank,Influence Rank Type,Creativity Rank,Creativity Rank Type,Threat Rank,Threat Rank Type,Ict Index Rank,Ict Index Rank Type,Corners And Indirect Freekicks Order,Corners And Indirect Freekicks Text,Direct Freekicks Order,Direct Freekicks Text,Penalties Order,Penalties Text,Expected Goals Per 90,Saves Per 90,Expected Assists Per 90,Expected Goal Involvements Per 90,Expected Goals Conceded Per 90,Goals Conceded Per 90,Now Cost Rank,Now Cost Rank Type,Form Rank,Form Rank Type,Points Per Game Rank,Points Per Game Rank Type,Selected Rank,Selected Rank Type,Starts Per 90,Clean Sheets Per 90
Bryan Mbeumo,Man Utd,MID,8.4,60,7,5.5,31.3,5,1,955,2,17,0,0,0,0,0,0,8,271.4,350.9,333.0,95.5,8.2,1,1.0,7.1,3621621,1480615,158552,3526,0.4,-0.4,0.0,0.0,3.2,2.53,5.73,16.08,11,3,5,34,42,3.96,,24,8,3,3,4,1,2,1,2.0,,2.0,,,,0.3,0.0,0.24,0.54,1.52,1.6,11,6,2,1,19,6,9,2,1.04,0.19
João Pedro João Pedro,Chelsea,FWD,7.5,59,7,5.4,48.3,4,3,929,5,9,0,0,0,0,0,0,12,275.4,211.2,282.0,76.4,5.0,3,0.7,7.9,3760881,4446614,53902,16671,0.0,0.0,0.1,-0.1,3.84,0.69,4.53,12.39,11,9,15,27,51,4.94,,20,3,34,1,8,5,9,3,,,,,,,0.37,0.0,0.07,0.44,1.2,0.87,23,8,46,7,22,3,3,2,1.07,0.48
Micky Van de Ven,Spurs,DEF,4.8,58,1,5.3,33.4,3,0,979,4,10,0,0,0,0,2,0,5,253.4,33.9,120.0,40.8,6.5,2,1.4,12.1,2294090,1415820,25634,18995,0.3,-0.3,0.0,0.0,1.86,0.26,2.12,14.99,11,12,52,41,64,5.88,,32,10,251,76,72,7,82,23,,,,,,,0.17,0.0,0.02,0.19,1.38,0.92,371,64,13,5,23,14,7,3,1.01,0.37
Marcos Senesi,Bournemouth,DEF,5.0,58,2,5.3,25.9,0,2,977,4,18,0,0,0,0,3,0,6,350.0,91.3,31.0,47.3,3.0,1,0.6,11.6,3503857,590543,11941,14737,0.5,-0.5,0.0,0.0,0.16,1.51,1.67,14.77,11,17,124,46,141,12.99,,2,1,120,24,251,72,52,9,,,,,,,0.01,0.0,0.14,0.15,1.36,1.66,257,38,125,46,24,15,11,4,1.01,0.37
Robin Roefs,Sunderland,GKP,4.7,56,2,5.1,7.2,0,0,990,4,10,0,1,0,39,1,0,6,323.8,20.0,0.0,34.3,3.8,2,0.8,11.9,939528,198324,21053,3029,0.2,-0.2,0.0,0.0,0.0,0.01,0.01,13.26,11,0,10,112,0,0.0,,6,2,304,1,656,69,116,2,,,,,,,0.0,3.55,0.0,0.0,1.21,0.91,382,19,91,9,26,1,53,11,1.0,0.36
Michael Keane,Everton,DEF,4.5,56,15,5.1,1.2,2,0,964,3,13,0,0,0,0,0,0,4,293.4,20.2,105.0,41.8,5.2,1,1.2,12.4,176281,87750,7746,841,0.0,0.0,0.0,0.0,0.99,0.12,1.11,15.5,11,9,95,31,104,9.71,,14,6,302,100,84,11,74,18,,,,,,,0.09,0.0,0.01,0.1,1.45,1.21,396,72,33,13,25,16,162,61,1.03,0.28
Maxence Lacroix,Crystal Palace,DEF,5.0,56,6,5.1,3.8,0,1,990,5,9,0,0,0,0,1,0,2,234.8,31.7,58.0,32.3,4.8,1,1.0,11.2,601666,337156,4659,1904,0.0,0.0,0.0,0.0,0.49,0.18,0.67,12.88,11,20,95,28,115,10.45,,45,18,258,80,173,40,126,40,,,,,,,0.04,0.0,0.02,0.06,1.17,0.82,267,41,50,17,28,18,89,31,1.0,0.45
Tyrick Mitchell,Crystal Palace,DEF,5.0,55,11,5.0,2.2,1,0,990,5,9,0,0,0,0,2,0,5,238.0,160.7,81.0,48.0,5.0,1,1.0,11.0,242581,155901,1448,1146,0.0,0.0,0.0,0.0,0.39,0.78,1.17,12.88,11,39,49,61,88,8.0,,41,16,54,11,121,20,48,7,,,,,,,0.04,0.0,0.07,0.11,1.17,0.82,264,40,40,14,30,19,119,46,1.0,0.45
Iliman Ndiaye,Everton,MID,6.6,55,3,5.0,11.9,4,1,914,3,13,0,0,0,0,2,0,3,278.8,193.3,202.0,67.5,4.5,0,0.7,8.3,1254663,1075549,21505,12257,0.1,-0.1,0.1,-0.1,2.62,2.4,5.02,12.95,11,27,10,65,102,10.04,,18,5,42,34,27,15,17,12,,,,,1.0,,0.26,0.0,0.24,0.5,1.28,1.28,54,37,66,32,33,9,35,15,1.08,0.3
Trevoh Chalobah,Chelsea,DEF,5.1,55,6,5.5,8.0,2,1,840,5,10,0,0,0,0,2,1,2,254.8,52.0,85.0,39.1,5.0,1,1.0,10.8,1523376,867569,7883,3234,0.1,-0.1,0.0,0.0,0.77,0.58,1.35,9.3,10,12,70,36,82,8.79,,30,9,202,53,116,17,91,28,,,,,,,0.08,0.0,0.06,0.14,1.0,1.07,231,34,42,15,14,9,48,16,1.07,0.54
Mohamed M.Salah,Liverpool,MID,14.2,54,2,4.9,24.2,4,2,984,3,17,0,0,0,0,1,0,4,229.8,300.3,308.0,83.8,5.0,0,0.4,3.8,1200055,4541479,5291,26157,-0.3,0.3,0.0,0.0,3.72,1.49,5.21,13.54,11,2,5,31,38,3.48,,52,17,7,7,6,2,4,3,,,4.0,,1.0,,0.34,0.0,0.14,0.48,1.24,1.55,2,1,47,24,37,11,13,3,1.01,0.27
Josh Cullen,Burnley,MID,5.0,53,10,4.8,2.3,2,1,941,3,19,1,0,0,0,1,0,8,273.6,150.3,77.0,50.3,4.0,1,0.8,10.6,457192,245680,5976,2131,0.0,0.0,0.0,0.0,0.65,0.73,1.38,22.19,11,20,52,43,115,11.0,,21,6,63,48,128,78,40,29,1.0,,,,,,0.06,0.0,0.07,0.13,2.12,1.82,245,153,77,37,38,12,117,40,1.05,0.29
David Raya,Arsenal,GKP,5.9,53,1,4.8,32.3,0,0,990,7,5,0,0,0,16,1,0,3,159.8,10.2,0.0,17.0,4.8,1,0.8,9.0,2290395,869802,16614,13903,0.4,-0.4,0.0,0.0,0.0,0.04,0.04,6.17,11,0,9,87,0,0.0,,116,15,346,3,739,86,250,16,,,,,,,0.0,1.45,0.0,0.0,0.56,0.45,94,1,54,2,39,2,8,2,1.0,0.64
Granit Xhaka,Sunderland,MID,5.1,52,3,4.7,5.9,1,3,990,4,10,0,0,0,0,4,0,4,300.4,244.6,37.0,58.1,5.0,0,1.0,10.2,658289,303679,32063,3528,0.1,-0.1,0.0,0.0,0.36,1.13,1.49,13.26,11,23,60,50,133,12.09,,12,4,21,20,234,131,27,21,1.0,,1.0,,,,0.03,0.0,0.1,0.13,1.21,0.91,230,143,41,20,43,14,61,19,1.0,0.36
Chris Richards,Crystal Palace,DEF,4.5,52,8,4.7,3.3,0,0,990,5,9,0,0,0,0,0,0,0,262.2,49.3,42.0,35.5,4.8,0,1.1,11.6,484576,250392,4570,1125,0.0,0.0,0.0,0.0,0.39,1.02,1.41,12.88,11,26,91,14,117,10.64,,28,7,210,55,221,59,110,34,,,,,,,0.04,0.0,0.09,0.13,1.17,0.82,418,86,48,16,41,22,95,34,1.0,0.45
Matty Cash,Aston Villa,DEF,4.6,52,6,4.7,5.4,2,0,966,4,9,0,0,0,0,3,0,5,233.6,139.2,57.0,43.1,5.8,2,1.3,11.3,735809,431828,12072,2364,0.1,-0.1,0.0,0.0,0.22,0.71,0.93,13.58,11,18,47,24,65,6.06,,47,20,67,14,175,41,69,15,,,,,,,0.02,0.0,0.07,0.09,1.27,0.84,388,68,23,10,42,23,67,21,1.02,0.37
Nick Pope,Newcastle,GKP,5.2,52,3,4.7,11.9,0,1,976,5,12,0,0,0,36,1,0,3,284.6,0.0,0.0,28.4,2.8,1,0.5,10.0,1299767,418530,2856,16765,0.2,-0.2,0.0,0.0,0.0,0.0,0.0,9.99,11,1,22,109,0,0.0,,16,4,720,84,713,81,148,4,,,,,,,0.0,3.32,0.0,0.0,0.92,1.11,212,6,142,15,44,3,36,4,1.01,0.46
Pedro Neto,Chelsea,MID,7.1,52,9,4.7,6.0,3,2,829,5,6,0,0,0,0,0,0,5,216.2,270.4,171.0,65.9,8.0,1,1.1,7.3,833208,641159,13896,11972,0.1,-0.1,0.0,0.0,2.06,2.21,4.27,9.2,11,6,6,29,41,4.45,Groin Injury - 75% chance of playing,63,20,14,14,43,24,20,15,1.0,,,,,,0.22,0.0,0.24,0.46,1.0,0.65,32,18,4,3,47,17,60,18,1.19,0.54
Ryan Gravenberch,Liverpool,MID,5.6,52,2,5.8,4.6,3,2,781,3,11,0,0,0,0,2,0,10,229.0,126.8,65.0,42.1,3.8,2,0.7,9.3,1019943,564846,22261,4836,0.1,-0.1,0.0,0.0,0.56,0.58,1.14,8.88,9,16,25,32,73,8.41,,54,18,78,59,149,89,72,47,,,,,,,0.06,0.0,0.07,0.13,1.02,1.27,132,84,95,44,10,4,80,25,1.04,0.35
Nordi Mukiele,Sunderland,DEF,4.2,51,4,5.7,5.7,1,1,810,3,8,0,0,0,0,1,0,5,234.2,74.9,61.0,37.0,6.0,2,1.4,12.1,773593,129090,18378,2765,0.2,-0.2,0.0,0.0,0.56,0.67,1.23,11.7,9,23,68,32,91,10.11,,46,19,149,35,161,35,103,32,,,,,,,0.06,0.0,0.07,0.13,1.3,0.89,611,157,17,6,11,6,62,19,1.0,0.33
Nico O’Reilly,Man City,DEF,4.9,51,11,5.1,1.4,1,2,683,5,3,0,0,0,0,2,0,2,208.8,129.8,79.0,41.8,7.8,0,1.6,10.4,195002,61308,18876,1008,-0.1,0.1,0.0,0.0,0.92,0.61,1.53,7.5,7,27,33,26,60,7.91,,69,30,74,16,123,21,76,20,,,,,,,0.12,0.0,0.08,0.2,0.99,0.4,331,55,6,2,27,17,155,59,0.92,0.66
João Maria J.Palhinha,Spurs,MID,5.5,51,3,4.6,1.8,2,1,861,3,9,0,0,0,0,3,0,8,241.2,50.0,91.0,38.3,5.2,0,0.9,9.3,266714,129310,3610,4500,0.0,0.0,0.0,0.0,0.66,0.33,0.99,13.63,10,49,29,34,112,11.71,,39,12,205,134,108,67,98,57,,,,,,,0.07,0.0,0.03,0.1,1.42,0.94,136,87,38,18,48,18,134,47,1.05,0.31
Bruno Bruno G.,Newcastle,MID,6.6,50,4,5.0,3.7,3,2,895,4,14,0,0,0,0,3,0,6,221.0,232.2,107.0,56.0,5.0,1,0.8,7.6,436591,246375,3361,7182,0.1,-0.1,0.0,0.0,1.56,0.98,2.54,10.61,10,22,13,55,90,9.05,,60,19,24,23,82,48,32,25,,,,,,,0.16,0.0,0.1,0.26,1.07,1.41,51,35,45,23,32,8,90,29,1.01,0.4
Bruno B.Fernandes,Man Utd,MID,8.9,50,5,4.5,16.2,2,3,980,1,18,0,0,2,0,2,0,8,313.0,413.3,194.0,92.2,5.5,1,0.6,5.6,1576665,2252610,13645,13802,-0.1,0.1,0.0,0.0,4.6,1.82,6.42,16.25,11,19,28,67,114,10.47,,10,2,1,1,30,17,3,2,1.0,,1.0,,1.0,,0.42,0.0,0.17,0.59,1.49,1.65,6,4,31,15,54,22,24,10,1.01,0.09
Jean-Philippe Mateta,Crystal Palace,FWD,8.0,50,2,4.5,28.5,6,0,959,6,7,0,0,0,0,2,0,6,271.8,67.5,413.0,75.3,7.5,1,0.9,6.2,3708303,1320195,86074,12399,0.5,-0.5,0.0,0.0,8.18,0.62,8.8,11.01,11,5,24,24,53,4.97,,23,4,166,13,2,2,11,4,,,,,2.0,,0.77,0.0,0.06,0.83,1.03,0.66,15,6,7,2,53,5,10,3,1.03,0.56
Yankuba Minteh,Brighton,MID,6.0,50,3,4.5,4.7,1,5,949,3,13,0,0,0,0,0,0,3,193.0,245.8,248.0,68.9,4.8,0,0.8,8.3,730103,307402,10916,4237,0.0,0.0,0.0,0.0,2.13,1.72,3.85,12.76,11,22,12,41,75,7.11,,83,29,20,19,15,8,15,10,,,,,,,0.2,0.0,0.16,0.36,1.21,1.23,91,60,55,28,50,20,75,23,1.04,0.28
Jaidon Anthony,Burnley,MID,5.7,49,2,4.5,5.6,4,1,886,3,17,0,0,0,0,3,0,5,235.6,159.7,204.0,59.8,2.0,2,0.4,8.6,1148889,546640,1496,24718,0.2,-0.2,0.0,0.0,2.27,1.19,3.46,20.66,11,14,17,47,78,7.92,,44,15,55,42,26,14,24,18,3.0,,1.0,,,,0.23,0.0,0.12,0.35,2.1,1.73,122,79,191,93,49,19,65,20,1.12,0.3
Marc Cucurella,Chelsea,DEF,6.1,49,6,4.5,22.0,0,2,896,5,10,0,0,0,0,2,0,5,202.0,211.7,72.0,48.6,5.5,0,0.9,8.0,1772413,1666746,12733,7281,0.1,-0.1,0.0,0.0,0.44,1.39,1.83,12.45,10,24,44,39,68,6.83,,76,34,33,4,136,26,45,4,,,,,,,0.04,0.0,0.14,0.18,1.25,1.0,83,2,28,11,51,24,18,7,1.0,0.5
Daniel Ballard,Sunderland,DEF,4.6,49,10,5.4,2.6,2,1,579,2,5,0,0,0,0,0,0,5,253.0,55.1,175.0,48.4,6.5,1,1.4,10.7,665765,596096,25709,766,0.1,-0.1,0.0,0.0,0.97,0.35,1.32,6.74,6,9,71,12,80,12.44,,33,11,196,49,39,3,47,6,,,,,,,0.15,0.0,0.05,0.2,1.05,0.78,389,69,12,4,21,13,111,41,0.93,0.31
Martín Zubimendi,Arsenal,MID,5.4,48,5,4.4,2.9,2,1,937,7,5,0,0,0,0,2,0,4,214.6,168.9,73.0,45.7,4.0,1,0.7,8.9,599754,547366,2133,6662,-0.1,0.1,0.0,0.0,0.54,1.0,1.54,5.7,10,21,33,34,88,8.45,,65,22,49,37,134,81,60,41,,,,,,,0.05,0.0,0.1,0.15,0.55,0.48,178,110,80,40,57,23,103,35,0.96,0.67
Dan Burn,Newcastle,DEF,5.2,48,0,4.4,10.0,0,1,972,5,14,0,0,0,0,3,1,4,177.2,48.6,43.0,26.9,1.2,1,0.2,9.2,1183113,491466,3220,28155,0.2,-0.2,0.0,0.0,0.05,0.23,0.28,9.99,11,15,72,37,87,8.06,,102,46,211,56,220,58,166,50,,,,,,,0.0,0.0,0.02,0.02,0.92,1.3,211,30,253,86,56,25,38,13,1.02,0.46
Enzo Enzo,Chelsea,MID,6.7,48,3,4.8,14.7,3,2,880,4,11,0,0,0,0,2,0,3,233.0,263.8,271.0,76.9,1.8,1,0.3,7.2,2493426,1366589,5221,40934,0.2,-0.2,0.0,0.0,4.6,1.63,6.23,11.3,10,16,9,38,63,6.44,Knee injury - 75% chance of playing,48,16,16,16,11,5,8,6,4.0,,3.0,,4.0,,0.47,0.0,0.17,0.64,1.16,1.12,48,32,218,109,40,13,28,11,1.02,0.41
Carlos Henrique Casemiro,Man Utd,MID,5.5,47,5,4.7,1.0,3,2,617,3,6,0,0,0,0,3,1,5,207.8,96.5,95.0,40.0,8.0,2,1.5,8.5,118995,34762,6724,3710,0.0,0.0,0.0,0.0,1.28,0.39,1.67,7.86,9,22,20,38,80,11.67,Knock - 75% chance of playing,72,23,114,85,100,60,85,52,,,,,,,0.19,0.0,0.06,0.25,1.15,0.88,133,85,3,2,46,16,176,61,1.31,0.44
Marcus Tavernier,Bournemouth,MID,5.5,47,2,4.3,1.7,2,1,856,5,14,0,0,0,0,0,0,6,180.6,225.7,149.0,55.7,5.0,2,0.9,8.5,348481,219116,4852,2615,0.0,0.0,0.0,0.0,1.32,1.44,2.76,11.44,10,13,22,42,77,8.1,,95,35,27,25,54,31,33,26,1.0,,1.0,,,,0.14,0.0,0.15,0.29,1.2,1.47,140,89,43,21,62,26,136,48,1.05,0.53
Ryan Sessegnon,Fulham,MID,5.4,47,4,4.7,0.6,2,2,836,2,15,0,0,0,0,0,0,5,201.8,89.1,100.0,39.0,6.0,1,1.1,8.7,85521,15614,5439,1420,-0.1,0.1,0.0,0.0,0.67,0.73,1.4,13.06,10,20,46,30,96,10.33,,77,26,126,91,95,55,93,55,,,,,,,0.07,0.0,0.08,0.15,1.41,1.61,163,101,21,8,45,15,213,73,1.08,0.22
Guglielmo Vicario,Spurs,GKP,5.0,47,1,4.3,9.8,0,0,990,4,10,0,0,0,34,0,0,5,286.8,0.1,0.0,28.7,3.0,0,0.6,9.4,1205589,749970,1473,17775,0.0,0.0,-0.1,0.1,0.0,0.01,0.01,14.99,11,0,12,90,0,0.0,,15,3,417,11,694,79,144,3,,,,,,,0.0,3.09,0.0,0.0,1.36,0.91,249,10,123,12,60,5,40,6,1.0,0.36
Reece James,Chelsea,DEF,5.6,46,1,4.2,8.6,1,3,706,3,9,0,0,0,0,2,0,4,200.4,219.1,54.0,47.4,6.8,1,1.2,8.2,856061,539751,8951,15001,0.1,-0.1,0.1,-0.1,0.48,1.49,1.97,12.57,7,17,31,40,48,6.12,,78,35,31,3,187,45,50,8,3.0,,2.0,,,,0.06,0.0,0.19,0.25,1.6,1.15,129,13,10,3,67,30,45,14,0.89,0.38
Pedro Pedro Porro,Spurs,DEF,5.5,46,2,4.2,17.5,0,2,863,4,8,0,0,0,0,1,0,2,179.2,207.8,25.0,41.3,4.0,1,0.7,8.4,1179114,1710495,2424,24119,0.0,0.0,0.0,0.0,0.11,1.24,1.35,12.19,10,16,46,39,62,6.47,,98,42,36,5,265,80,80,21,1.0,,2.0,,,,0.01,0.0,0.13,0.14,1.27,0.83,145,15,81,29,66,29,21,8,1.04,0.42
Jarrod Bowen,West Ham,FWD,7.7,46,2,4.2,7.6,3,1,990,1,23,0,0,0,0,0,0,9,224.6,196.3,274.0,69.6,2.8,0,0.4,6.0,835081,1737397,2678,28873,-0.3,0.3,0.0,0.0,1.41,1.26,2.67,16.63,11,8,17,41,66,6.0,,58,6,41,2,9,6,13,5,,,4.0,,2.0,,0.13,0.0,0.11,0.24,1.51,2.09,20,7,145,15,69,6,51,10,1.0,0.09
Ismaïla Sarr,Crystal Palace,MID,6.7,46,3,5.1,12.9,3,1,792,5,6,0,0,0,0,1,0,6,185.6,105.5,175.0,46.7,2.5,1,0.4,6.9,2001360,1008770,27995,9401,0.2,-0.2,0.0,0.0,3.72,0.43,4.15,10.48,9,9,22,29,60,6.82,,92,33,105,78,40,22,55,37,,,,,,,0.42,0.0,0.05,0.47,1.19,0.68,46,30,162,71,29,7,33,14,1.02,0.57
Cody Gakpo,Liverpool,MID,7.6,46,1,4.2,13.2,3,2,829,3,14,0,0,0,0,0,0,2,195.8,293.1,273.0,76.3,3.2,0,0.4,6.1,2598964,2029728,16104,24555,0.1,-0.1,0.0,0.0,3.13,2.07,5.2,10.15,9,7,15,30,52,5.65,,79,27,11,11,10,4,10,7,,,,,2.0,,0.34,0.0,0.22,0.56,1.1,1.52,22,15,120,56,68,28,32,13,0.98,0.33
Joe Rodon,Leeds,DEF,4.1,46,1,4.2,6.4,2,0,990,2,20,0,0,0,0,0,0,5,298.0,30.6,126.0,45.5,4.0,1,1.0,11.2,811144,294847,3980,4677,0.1,-0.1,0.0,0.0,0.68,0.09,0.77,14.59,11,10,85,31,95,8.64,,13,5,265,83,66,6,63,13,,,,,,,0.06,0.0,0.01,0.07,1.33,1.82,615,160,76,28,64,27,57,17,1.0,0.18
Adrien Truffert,Bournemouth,DEF,4.5,45,0,4.1,2.4,0,1,962,4,16,0,0,0,0,2,0,6,207.8,156.6,31.0,39.5,3.2,0,0.7,10.0,341755,144668,3272,1979,0.0,0.0,0.0,0.0,0.16,0.52,0.68,14.2,11,23,54,54,77,7.2,,71,32,58,12,248,71,88,27,,,,,,,0.01,0.0,0.05,0.06,1.33,1.5,438,93,111,42,71,32,115,44,1.03,0.37
Mohammed Kudus,Spurs,MID,6.6,45,0,4.5,22.8,1,5,875,4,8,0,0,0,0,3,0,4,206.4,264.1,192.0,66.2,1.5,2,0.2,6.8,2897298,3189701,493,162599,0.1,-0.1,0.0,0.0,1.48,1.34,2.82,13.89,10,19,1,47,67,6.89,Knock - 50% chance of playing,73,24,15,15,31,18,19,14,2.0,,,,,,0.15,0.0,0.14,0.29,1.43,0.82,55,38,234,114,52,21,16,5,1.03,0.41
Omar Alderete,Sunderland,DEF,4.1,45,0,5.6,4.9,1,1,667,3,6,0,0,0,0,1,0,4,228.4,38.6,77.0,34.4,1.5,1,0.4,11.0,886754,439445,279,19110,0.1,-0.1,0.0,0.0,0.58,0.35,0.93,9.26,7,12,60,24,72,9.72,Head injury - Expected back 22 Nov,55,25,236,69,125,22,114,36,,,,,,,0.08,0.0,0.05,0.13,1.25,0.81,614,159,221,70,12,7,70,24,0.94,0.4
Danny Welbeck,Brighton,FWD,6.5,45,2,4.1,9.0,6,0,709,2,13,0,0,1,0,2,0,6,226.4,114.1,190.0,52.7,6.8,2,1.0,6.9,1095770,529911,33723,11284,0.0,0.0,0.0,0.0,4.15,0.53,4.68,9.27,8,6,9,14,29,3.68,,56,5,86,4,32,13,36,7,,,1.0,,1.0,,0.53,0.0,0.07,0.6,1.18,1.65,56,17,11,4,75,7,43,8,1.02,0.25
Bukayo Saka,Arsenal,MID,10.1,45,12,5.0,17.2,3,0,681,5,3,0,0,0,0,0,0,5,194.2,257.3,229.0,68.0,6.2,1,0.6,4.5,2236156,1994934,26651,12944,0.1,-0.1,0.0,0.0,2.41,2.26,4.67,4.43,8,12,4,41,57,7.53,,81,28,17,17,18,11,16,11,1.0,,4.0,,1.0,,0.32,0.0,0.3,0.62,0.59,0.4,5,3,16,6,35,10,22,8,1.06,0.66
